No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
1;IM52668161;Closed;There are MAJOR alarm on VWARANUVPS201.sa.vwg - ***SAP ARGENTINA*** - ***Grupo Solucionador - AMS SAP UNIT Basis Support Argentina / SAP SOLMAN 7.1 - UNIT ARG Production System*** DISK THRESHOLD EXCEEDED;07/10/2016 15:09;07/10/2016 17:12;07/10/2016 17:13;Master;VWARANUVPS201;CI2345110;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;07/10/2016 17:13;3;6;4;3;;;VW do Brasil;B-FI;SysMgmt Tools;;OPS Open Systems Monitoring VWdB MAN-LA;1;OPS Open Systems Monitoring VWdB MAN-LA;OPS Open Systems Monitoring VWdB MAN-LA;OPS Open Systems Monitoring VWdB MAN-LA;OPS Open Systems Monitoring VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Monitoring VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;Transferred;07/10/2016 15:30;;1
2;IM52668161;Closed;There are MAJOR alarm on VWARANUVPS201.sa.vwg - ***SAP ARGENTINA*** - ***Grupo Solucionador - AMS SAP UNIT Basis Support Argentina / SAP SOLMAN 7.1 - UNIT ARG Production System*** DISK THRESHOLD EXCEEDED;07/10/2016 15:09;07/10/2016 17:12;07/10/2016 17:13;Master;VWARANUVPS201;CI2345110;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;07/10/2016 17:13;3;6;4;3;;;VW do Brasil;B-FI;SysMgmt Tools;;OPS Open Systems Monitoring VWdB MAN-LA;1;OPS Open Systems Monitoring VWdB MAN-LA;OPS Open Systems Monitoring VWdB MAN-LA;OPS Open Systems Monitoring VWdB MAN-LA;OPS Open Systems Monitoring VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Monitoring VWdB MAN-LA;Working;07/10/2016 15:41;07/10/2016 15:44;1
3;IM53210180;Closed;MDA VWA - PH SAP SYSTEM - ALTA DE USUARIO DE SAP P04;11/11/2016 11:58;14/11/2016 11:46;02/01/2018 10:04;;PH SAP SYSTEM;CI1087347;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/01/2018 10:05;2;8;4;2;;;CIC;1;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;11/11/2016 12:10;11/11/2016 13:06;1
4;IM53210180;Closed;MDA VWA - PH SAP SYSTEM - ALTA DE USUARIO DE SAP P04;11/11/2016 11:58;14/11/2016 11:46;02/01/2018 10:04;;PH SAP SYSTEM;CI1087347;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/01/2018 10:05;2;8;4;2;;;CIC;1;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;Working;11/11/2016 13:06;;2
5;IM53254856;Closed;W59 - SAP UNIT - RECEPCIÓN - Contabilización de viajes;15/11/2016 07:43;16/11/2016 10:16;16/11/2016 12:21;;FIS-W59 (P-59);CI1310668;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Process;;;Incident;16/11/2016 12:23;1;4;4;1;;;;F/itp-op;E-mail;14/11/2016 14:01;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;Transferred;15/11/2016 07:49;;1
6;IM53254856;Closed;W59 - SAP UNIT - RECEPCIÓN - Contabilización de viajes;15/11/2016 07:43;16/11/2016 10:16;16/11/2016 12:21;;FIS-W59 (P-59);CI1310668;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Process;;;Incident;16/11/2016 12:23;1;4;4;1;;;;F/itp-op;E-mail;14/11/2016 14:01;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;15/11/2016 07:58;15/11/2016 07:58;2
7;IM53254856;Closed;W59 - SAP UNIT - RECEPCIÓN - Contabilización de viajes;15/11/2016 07:43;16/11/2016 10:16;16/11/2016 12:21;;FIS-W59 (P-59);CI1310668;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Process;;;Incident;16/11/2016 12:23;1;4;4;1;;;;F/itp-op;E-mail;14/11/2016 14:01;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;16/11/2016 10:15;16/11/2016 10:16;3
8;IM53254856;Closed;W59 - SAP UNIT - RECEPCIÓN - Contabilización de viajes;15/11/2016 07:43;16/11/2016 10:16;16/11/2016 12:21;;FIS-W59 (P-59);CI1310668;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Process;;;Incident;16/11/2016 12:23;1;4;4;1;;;;F/itp-op;E-mail;14/11/2016 14:01;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;Resolved;16/11/2016 10:16;16/11/2016 12:21;1
9;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23;2;8;4;2;;A825;;1;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;05/01/2017 17:22;06/01/2017 09:37;1
10;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23;2;8;4;2;;A825;;1;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;06/01/2017 09:37;06/01/2017 17:37;2
11;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23;2;8;4;2;;A825;;1;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;06/01/2017 17:37;17/01/2017 19:03;1
12;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23;2;8;4;2;;A825;;1;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS SAP Incident Manager Argentina;Working;17/01/2017 19:03;26/06/2017 10:44;3
13;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23;2;8;4;2;;A825;;1;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS SAP Incident Manager Argentina;AMS ET2000 SD Support Argentina;Transferred;26/06/2017 10:45;26/06/2017 10:45;3
14;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23;2;8;4;2;;A825;;1;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;26/06/2017 10:45;26/06/2017 10:47;5
15;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23;2;8;4;2;;A825;;1;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;26/06/2017 10:47;26/07/2017 22:25;2
16;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23;2;8;4;2;;A825;;1;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;26/07/2017 22:25;28/07/2017 16:10;6
17;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23;2;8;4;2;;A825;;1;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;28/07/2017 16:10;14/05/2018 12:51;3
18;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23;2;8;4;2;;A825;;1;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;14/05/2018 12:51;06/06/2018 11:48;7
19;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23;2;8;4;2;;A825;;1;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;06/06/2018 11:48;26/06/2019 11:12;4
20;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23;2;8;4;2;;A825;;1;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;26/06/2019 11:12;01/07/2019 10:23;8
21;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23;2;8;4;2;;A825;;1;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;01/07/2019 10:23;;5
22;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30;22/06/2017 15:39;07/07/2017 15:40;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40;2;8;4;2;Auto Close;;;1;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;Transferred;01/03/2017 11:34;01/03/2017 11:52;1
23;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30;22/06/2017 15:39;07/07/2017 15:40;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40;2;8;4;2;Auto Close;;;1;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;01/03/2017 11:52;03/03/2017 15:27;2
24;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30;22/06/2017 15:39;07/07/2017 15:40;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40;2;8;4;2;Auto Close;;;1;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Wait on External;03/03/2017 15:27;22/06/2017 15:36;1
