IM;Titulo;Torre;INC o SR;Modulo;Dimension;tipo incidente;Tipo solucion;Proceso;Sub-Proceso;Transaccion / Job / Pgma;Breve Desc. Del Error / Mejora;Solucion o Mejora aplicada;Recursos;Tipo solucion;
IM64259393;Mejora del programa ZVWA_FI_CONTA_VISA_MANT;FICO;SR;FI;Desarrollos RICEF;Baja performance;Recodificar/ajustar desarrollo/corrida Job, Reporte, archiving, revisar la selección de datos en los programas;Contabilizar archivos Visa;;ZVWA_FI_CONTA_VISA_MAN;Mejora de performance del programa;Ponen fecha de parámetros para que busque archivos creados en ese rango de fechas y no en todos los existentes;;;
IM64709528;SAP FI (P-59) - ERROR AL CONTABILIZAR FACTURA en 0481 por DIF;FICO;INC;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Contabilizar facturas proveedores;;MIRO;Para la contabilización de las facturas a través de la MIRO, pero usando BPM, se genera diferencia de centavos en los calculos;Se crea una sustitución para el campo texto de la cuenta contable 582900;;;
IM66677738;SAP FI (P-59) - Facturas en estado preliminar;FICO;SR;FI;Proceso;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Recuperar Lote de Garantias;;;Se solicita modificar fecha a documentos preliminares que quedaron sin contabilizar;No se puede modificar fecha a documentos preliminares porque en el nuevo ejercicio ya existen documentos contabilizados con esos números. Lo que se propone es crear la interface con los documentos con fecha actual, ejecutar proceso de batch input y contabilizar los documentos preliminares;;;
IM66768543;SAP FI (P-59) - ERROR DE SAP;FICO;INC;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/ajustar desarrollo/corrida Job, Reporte, archiving, revisar la selección de datos en los programas;Solicitud de Compras con varias Notas de Pedido;;Zvwar_proy_activos;en el regikasse no se ven las notas de pedido (si hay mas de una) que dependen de una solicitud de compras.;Se modifica el reporte de Regikasse;;;
IM66793210;SAP FI - caso Sr AMEIGEIRAS, EMANUEL 80722259;FICO;SR;FI;Proceso;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Rendicion de Gastos empleado AMEIGEIRAS;;;Error al procesar reporte de Concur;Estaba mal cargado el empleado en CONCUR, estaba como empleado de calidad, en lugar de productivo.;;;
IM66950893;SAP FI (P-59) -  Bloqueo B y D;FICO;SR;FI;Proceso;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Bloqueo de facturas;;FBL5N;Identificar documentos cuyos tipos de bloqueos cambiaron ;Se les generó la variante IM6695089 en la FBL5N para que analicen los cambios en los bloqueos de cada documento;;;
IM66956690;SAP FI (P-59) - INGRESOS BRUTOS CORDOBA - TAREA A REALIZAR PARA EL QUE ESTE DISPONIBLE EL PRIMER  DIA CALENDARIO  2019;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Rango numeración Certificados de Ret.Córdoba;Numeración de certificados;OBWZ;Crear el rango de numeración  de certificados de Ret.IIBB Córdoba para el ej. 2019;Se actualizo el rango de números para el certificado de retención Córdoba para el año 2019 iniciando en 1.;;;
IM66965724;SAP FI (P-59) - NUEVOS RANGOS DE 7227 PARA EL AÑO 2018;FICO;SR;MM;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Rango de numeración de materiales;;;Crear rango de numeración de materiales no productivos Pacheco/Córdoba para año 2019;Lo resolvió el usuario;;;
IM58221755;SAP FI Interfaz de Pagos Banco Santander Río;FICO;SR;FI;Desarrollos RICEF;Baja performance;Recodificar/ajustar desarrollo/corrida Job, Reporte, archiving, revisar la selección de datos en los programas;Pago a Proveedores locales en tesorería y rendiciones gastos Banco Santander Rio;;;Desarrollar una interfaz con el Banco Santander Río para el pago a Proveedores y Rendiciones de Gastos de Empleados ;Se creó la interface solicitada;;;
IM64971793;SAP FI (P-59)  - CAMBIOS DE CLAVE;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Cambio de clave de amortizacion de activos fijos;;AFAMA;"Adoptar una clave de amortización lineal para las áreas de valoración 01 – 02 y 80; de los AF detallados y cambiar la fecha de inicio de Amortizacion a 1ro.Sept 2018";Se modificó la clave de amortizacion de los activos indicados por el usuario;;;
IM66185637;SAP FI (P-59) - Creacion nueva division (0003;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Contabilización por división para reportar en forma separada;;Estructura de la empresa->Gestión financiera->Definir división;Crear la división 0003 dentro de la Soc 0080 ;Se creó la division 0003 en la sociedad 0080;;;
IM66672425;SAP FI (P-59) - Creacion de ORDEN para Div 0003;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Contabilización por división para reportar en forma separada;;KOT2_OPA ;Crear orden para que contabilice en división 0003 ;Se crea clase de orden AABL y se asigna rango de numeración;;;
IM66826034;SAP FI (P-59) - PROPUESTA PROL 1 17/12 - NO SUBE EL ARCHIVO AL BANCO;FICO;INC;FI;Proceso;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Pagos Citidirect;;F110;Consultan sobre propuestas de pago que no pueden ser visualizadas en Citidirect;Se modificó la fecha valor de los archivos para que coincidieran con la fecha de ejecución;;;
IM66988665;SAP FI (P-59) - REINTEGRO DE VIAJES;FICO;INC;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/ajustar desarrollo;Pago reintegros a empleados;;Interfaz pagos Banco Santander Rio;No se puede procesar propuesta de pagos;Se corrigio el programa que genera archivos al Bco.Santander para el pago de gastos de empleados para que tome el ejercicio correcto y pudieran ser tomados por  el aplicativo del Citi.;;;
IM67003277;BAJADA DE CHEQUES;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Paylink Citi - Crear referencia documento pago con cheque;;RFCHKU00/FCHU;No se actualiza el Nro de Cheque en el campo de asignación del doc.de pago;Se actualizó el job para que se siga ejecutando en el 2019;;;
